,Population Change 2011-2016,Population density per square kilometre,Male: 10 to 14 years,Female: 10 to 14 years,Male: 15 to 19 years,Female: 15 to 19 years,Male: 20 to 24 years,Female: 20 to 24 years,Male: 25 to 29 years,Female: 25 to 29 years,Male: 30 to 34 years,Female: 30 to 34 years,Male: 35 to 39 years,Female: 35 to 39 years,Male: 40 to 44 years,Female: 40 to 44 years,Male: 45 to 49 years,Female: 45 to 49 years,Male: 50 to 54 years,Female: 50 to 54 years,Male: 55 to 59 years,Female: 55 to 59 years,Male: 60 to 64 years,Female: 60 to 64 years,Male: 65 to 69 years,Female: 65 to 69 years,Male: 70 to 74 years,Female: 70 to 74 years,Male: 75 to 79 years,Female: 75 to 79 years,Male: 80 to 84 years,Female: 80 to 84 years,Male: 85 to 89 years,Female: 85 to 89 years,Male: 90 to 94 years,Female: 90 to 94 years,Male: 95 to 99 years,Female: 95 to 99 years,"No certificate, diploma or degree",Secondary (high) school diploma or equivalency certificate,Apprenticeship or trades certificate or diploma,"College, CEGEP or other non-university certificate or diploma",University certificate or diploma below bachelor level,Bachelor's degree,University certificate or diploma above bachelor level,"Degree in medicine, dentistry, veterinary medicine or optometry",Master's degree,Earned doctorate,Married or living common law,Never married,Separated,Divorced,Widowed,Single-detached house,Apartment in a building that has five or more storeys,Semi-detached house,Row house,Apartment or flat in a duplex,Apartment in a building that has fewer than five storeys,1 person,2 persons,3 persons,4 persons,5 or more persons,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999",Non-immigrants,Immigrants,Before 1981,1981 to 1990,1991 to 2000,2001 to 2010,2011 to 2016,Non-permanent residents,North American Aboriginal origins,Other North American origins,British Isles origins,French origins,Western European origins (except French origins),Northern European origins (except British Isles origins),Eastern European origins,Southern European origins,Jewish,Caribbean origins,Latin; Central and South American origins,African origins,West Central Asian and Middle Eastern origins,South Asian origins,East and Southeast Asian origins,Oceania origins
Beechborough-Greenbrook,1.4,3614.0,170.0,180.0,210.0,205.0,215.0,225.0,225.0,235.0,200.0,240.0,205.0,260.0,170.0,225.0,225.0,270.0,220.0,280.0,210.0,250.0,230.0,185.0,120.0,155.0,125.0,110.0,65.0,90.0,90.0,60.0,25.0,45.0,10.0,60.0,0.0,0.0,790.0,1015.0,375.0,735.0,140.0,355.0,70.0,10.0,60.0,10.0,2290.0,2020.0,360.0,535.0,255.0,665.0,665.0,80.0,15.0,90.0,1130.0,870.0,765.0,475.0,320.0,225.0,50.0,60.0,160.0,195.0,190.0,190.0,215.0,185.0,175.0,140.0,235.0,200.0,135.0,125.0,95.0,125.0,85.0,90.0,2685.0,3425.0,815.0,750.0,775.0,725.0,360.0,260.0,85.0,620.0,465.0,100.0,100.0,10.0,220.0,2070.0,10.0,1400.0,385.0,730.0,105.0,410.0,840.0,0.0
Bendale,7.5,4011.0,775.0,765.0,955.0,900.0,1370.0,1385.0,1135.0,1155.0,995.0,1130.0,835.0,925.0,840.0,945.0,950.0,1030.0,1010.0,1090.0,945.0,990.0,765.0,830.0,650.0,795.0,495.0,580.0,435.0,545.0,355.0,500.0,230.0,350.0,80.0,155.0,10.0,65.0,2075.0,4010.0,620.0,3230.0,460.0,3540.0,345.0,105.0,990.0,55.0,13310.0,8295.0,720.0,1380.0,1705.0,3870.0,4850.0,290.0,325.0,1075.0,340.0,2805.0,3190.0,1850.0,1465.0,1465.0,625.0,230.0,270.0,455.0,425.0,510.0,545.0,620.0,600.0,590.0,1090.0,930.0,780.0,675.0,510.0,980.0,500.0,440.0,11675.0,15865.0,2890.0,2050.0,4135.0,4820.0,1970.0,1555.0,300.0,2915.0,4395.0,795.0,880.0,135.0,985.0,3130.0,15.0,1680.0,1020.0,1100.0,1530.0,8225.0,8345.0,25.0
Birchcliffe-Cliffside,2.0,3765.0,535.0,575.0,585.0,555.0,650.0,635.0,530.0,555.0,600.0,635.0,675.0,715.0,740.0,870.0,835.0,895.0,1020.0,1045.0,915.0,990.0,810.0,810.0,640.0,690.0,420.0,450.0,245.0,345.0,200.0,290.0,125.0,250.0,55.0,140.0,25.0,40.0,1210.0,3195.0,640.0,2805.0,390.0,2865.0,285.0,40.0,985.0,105.0,9905.0,5765.0,620.0,1465.0,1190.0,4900.0,945.0,425.0,40.0,880.0,1960.0,2960.0,2860.0,1460.0,1320.0,605.0,185.0,300.0,325.0,350.0,450.0,365.0,395.0,385.0,420.0,405.0,775.0,640.0,625.0,545.0,450.0,950.0,595.0,1075.0,15430.0,6080.0,2345.0,820.0,1090.0,1335.0,485.0,190.0,625.0,5365.0,10875.0,1855.0,2680.0,545.0,2120.0,2955.0,60.0,840.0,440.0,545.0,315.0,1530.0,2785.0,95.0
Black Creek,-1.5,6282.0,785.0,730.0,765.0,820.0,840.0,860.0,725.0,845.0,635.0,805.0,580.0,730.0,585.0,735.0,660.0,780.0,680.0,795.0,640.0,730.0,465.0,610.0,380.0,470.0,285.0,355.0,245.0,330.0,175.0,235.0,95.0,130.0,40.0,80.0,5.0,15.0,3590.0,3155.0,785.0,1920.0,270.0,1015.0,65.0,45.0,120.0,40.0,7025.0,6730.0,905.0,1390.0,1070.0,680.0,4065.0,660.0,1140.0,155.0,630.0,1660.0,1820.0,1355.0,1215.0,1260.0,145.0,175.0,320.0,605.0,480.0,520.0,510.0,500.0,510.0,475.0,805.0,595.0,470.0,355.0,255.0,365.0,145.0,120.0,8175.0,12705.0,2170.0,2010.0,2965.0,3515.0,2045.0,675.0,220.0,1840.0,1260.0,335.0,320.0,35.0,665.0,2295.0,20.0,3445.0,2100.0,3320.0,2045.0,2320.0,4760.0,0.0
Blake-Jones,-0.5,8134.0,215.0,175.0,245.0,205.0,210.0,225.0,255.0,235.0,285.0,330.0,320.0,355.0,305.0,330.0,265.0,325.0,295.0,305.0,255.0,315.0,190.0,190.0,150.0,165.0,85.0,110.0,70.0,80.0,50.0,55.0,30.0,50.0,15.0,15.0,5.0,5.0,485.0,780.0,220.0,740.0,100.0,1380.0,140.0,20.0,550.0,90.0,3240.0,2195.0,205.0,435.0,255.0,495.0,470.0,815.0,370.0,170.0,795.0,965.0,955.0,525.0,410.0,265.0,60.0,90.0,155.0,280.0,155.0,140.0,130.0,150.0,130.0,105.0,220.0,170.0,155.0,150.0,135.0,280.0,235.0,380.0,5175.0,2420.0,745.0,360.0,565.0,550.0,210.0,90.0,345.0,1700.0,2950.0,740.0,900.0,305.0,770.0,1060.0,130.0,475.0,180.0,645.0,275.0,525.0,1270.0,25.0
Briar Hill-Belgravia,-0.3,7791.0,305.0,300.0,365.0,390.0,455.0,460.0,575.0,500.0,550.0,585.0,515.0,600.0,460.0,570.0,505.0,645.0,540.0,660.0,495.0,595.0,365.0,470.0,315.0,400.0,165.0,255.0,135.0,240.0,100.0,170.0,70.0,130.0,30.0,55.0,5.0,10.0,1095.0,1970.0,485.0,1690.0,370.0,2095.0,260.0,55.0,525.0,60.0,6210.0,4155.0,410.0,920.0,680.0,1610.0,2395.0,155.0,75.0,385.0,1100.0,1720.0,1625.0,1070.0,820.0,485.0,115.0,135.0,190.0,305.0,305.0,300.0,295.0,315.0,325.0,290.0,540.0,535.0,455.0,345.0,290.0,490.0,255.0,235.0,5280.0,8555.0,1920.0,995.0,1900.0,2330.0,1425.0,375.0,135.0,1180.0,1515.0,465.0,635.0,65.0,1475.0,4900.0,210.0,980.0,1185.0,565.0,425.0,445.0,3775.0,10.0
Bridle Path-Sunnybrook-York Mills,6.3,1040.0,325.0,295.0,410.0,340.0,345.0,325.0,205.0,215.0,125.0,170.0,145.0,205.0,220.0,290.0,285.0,410.0,395.0,425.0,375.0,435.0,350.0,370.0,280.0,290.0,205.0,215.0,145.0,175.0,105.0,115.0,80.0,90.0,25.0,30.0,10.0,15.0,55.0,485.0,55.0,310.0,120.0,1810.0,275.0,310.0,990.0,120.0,4855.0,2170.0,130.0,335.0,345.0,2275.0,590.0,40.0,230.0,30.0,80.0,625.0,1010.0,550.0,600.0,460.0,100.0,25.0,30.0,40.0,40.0,50.0,45.0,45.0,55.0,50.0,110.0,130.0,135.0,105.0,110.0,245.0,200.0,1730.0,5880.0,3150.0,1035.0,450.0,530.0,795.0,330.0,160.0,40.0,1615.0,3380.0,640.0,1050.0,275.0,1395.0,1265.0,215.0,110.0,150.0,235.0,805.0,410.0,1815.0,60.0
Broadview North,-0.6,6764.0,215.0,230.0,215.0,230.0,290.0,310.0,420.0,480.0,500.0,545.0,465.0,500.0,455.0,495.0,460.0,470.0,430.0,465.0,365.0,400.0,285.0,400.0,295.0,330.0,190.0,240.0,140.0,180.0,90.0,140.0,70.0,105.0,20.0,50.0,0.0,5.0,725.0,1410.0,320.0,1395.0,195.0,1900.0,210.0,45.0,790.0,80.0,4730.0,3620.0,365.0,835.0,480.0,850.0,3325.0,440.0,80.0,150.0,815.0,2440.0,1750.0,765.0,515.0,190.0,145.0,115.0,200.0,375.0,335.0,390.0,385.0,365.0,355.0,335.0,545.0,415.0,330.0,230.0,220.0,325.0,230.0,345.0,6240.0,4790.0,1555.0,465.0,1000.0,1095.0,680.0,300.0,180.0,1570.0,3560.0,890.0,1045.0,280.0,1360.0,3650.0,65.0,420.0,450.0,345.0,525.0,655.0,1365.0,15.0
Brookhaven-Amesbury,-0.2,5045.0,545.0,540.0,580.0,595.0,620.0,680.0,595.0,660.0,565.0,730.0,525.0,715.0,505.0,655.0,535.0,720.0,660.0,765.0,565.0,675.0,470.0,470.0,305.0,365.0,210.0,245.0,155.0,235.0,130.0,200.0,85.0,110.0,30.0,40.0,10.0,0.0,2200.0,2755.0,795.0,2030.0,300.0,1215.0,165.0,20.0,210.0,25.0,6690.0,5265.0,685.0,1070.0,685.0,1790.0,3745.0,240.0,25.0,135.0,540.0,1545.0,1760.0,1335.0,1045.0,780.0,110.0,130.0,255.0,340.0,415.0,400.0,445.0,470.0,395.0,380.0,700.0,550.0,440.0,310.0,290.0,455.0,210.0,205.0,7580.0,9725.0,1970.0,1735.0,2140.0,2415.0,1475.0,390.0,135.0,1555.0,1500.0,415.0,545.0,50.0,655.0,4545.0,45.0,3045.0,2025.0,2440.0,350.0,1245.0,3140.0,25.0
Cabbagetown-South St. James Town,-3.2,8335.0,110.0,110.0,135.0,160.0,365.0,370.0,555.0,490.0,550.0,450.0,560.0,375.0,500.0,315.0,600.0,315.0,725.0,405.0,610.0,335.0,455.0,315.0,415.0,375.0,280.0,265.0,180.0,185.0,125.0,130.0,75.0,115.0,20.0,65.0,10.0,20.0,255.0,1195.0,250.0,1240.0,250.0,2285.0,315.0,70.0,1110.0,230.0,4590.0,4685.0,285.0,805.0,515.0,160.0,3375.0,460.0,630.0,160.0,1640.0,3320.0,2175.0,580.0,265.0,95.0,200.0,160.0,325.0,535.0,355.0,295.0,290.0,300.0,320.0,290.0,545.0,440.0,390.0,295.0,240.0,445.0,300.0,720.0,6965.0,3770.0,1180.0,575.0,670.0,980.0,365.0,260.0,315.0,2080.0,5215.0,1160.0,1835.0,310.0,1545.0,1275.0,225.0,395.0,365.0,335.0,245.0,525.0,1710.0,30.0
Caledonia-Fairbank,1.1,6464.0,235.0,245.0,300.0,245.0,365.0,315.0,365.0,370.0,430.0,405.0,370.0,380.0,325.0,345.0,365.0,410.0,405.0,415.0,360.0,400.0,290.0,295.0,210.0,215.0,155.0,165.0,110.0,130.0,60.0,115.0,50.0,60.0,20.0,30.0,5.0,5.0,1640.0,1475.0,455.0,1155.0,180.0,765.0,65.0,20.0,160.0,20.0,4585.0,2690.0,250.0,480.0,450.0,1680.0,165.0,435.0,20.0,440.0,940.0,835.0,1075.0,760.0,645.0,370.0,65.0,65.0,100.0,125.0,200.0,180.0,185.0,220.0,210.0,185.0,340.0,290.0,285.0,275.0,215.0,385.0,220.0,130.0,4275.0,5285.0,1540.0,1185.0,910.0,965.0,685.0,345.0,65.0,965.0,1050.0,310.0,295.0,40.0,370.0,5390.0,25.0,710.0,960.0,330.0,120.0,275.0,1425.0,0.0
Casa Loma,4.6,5683.0,225.0,230.0,230.0,220.0,295.0,330.0,445.0,520.0,405.0,500.0,300.0,365.0,265.0,325.0,335.0,360.0,345.0,390.0,340.0,355.0,330.0,430.0,340.0,490.0,310.0,355.0,230.0,245.0,140.0,165.0,105.0,160.0,35.0,70.0,10.0,20.0,115.0,715.0,120.0,750.0,85.0,2355.0,225.0,165.0,1205.0,190.0,5275.0,3085.0,200.0,680.0,525.0,875.0,2680.0,265.0,200.0,155.0,1225.0,2275.0,1905.0,555.0,435.0,245.0,190.0,85.0,135.0,185.0,175.0,210.0,205.0,210.0,185.0,185.0,360.0,355.0,345.0,245.0,240.0,445.0,295.0,1385.0,7715.0,2885.0,1240.0,355.0,485.0,520.0,285.0,295.0,180.0,2290.0,4715.0,895.0,1590.0,385.0,3155.0,1345.0,670.0,245.0,325.0,340.0,330.0,355.0,825.0,25.0
Centennial Scarborough,2.1,2479.0,400.0,375.0,495.0,450.0,460.0,445.0,375.0,340.0,305.0,350.0,345.0,400.0,365.0,445.0,460.0,505.0,540.0,595.0,500.0,550.0,410.0,495.0,420.0,420.0,315.0,345.0,230.0,250.0,135.0,110.0,50.0,65.0,15.0,25.0,10.0,5.0,330.0,1385.0,275.0,1610.0,240.0,2230.0,145.0,40.0,650.0,50.0,6955.0,3150.0,180.0,465.0,465.0,3510.0,0.0,160.0,485.0,150.0,60.0,505.0,1345.0,925.0,1015.0,590.0,20.0,20.0,30.0,60.0,60.0,85.0,95.0,95.0,120.0,140.0,260.0,310.0,365.0,325.0,315.0,720.0,485.0,885.0,8305.0,4990.0,1785.0,820.0,1060.0,1115.0,210.0,40.0,250.0,2435.0,4440.0,700.0,1210.0,170.0,1075.0,2190.0,10.0,970.0,365.0,520.0,410.0,2525.0,1895.0,15.0
Church-Yonge Corridor,10.6,23044.0,135.0,145.0,440.0,585.0,1810.0,2205.0,2800.0,2745.0,2450.0,2035.0,1675.0,1065.0,1210.0,780.0,1205.0,685.0,1405.0,730.0,1065.0,740.0,840.0,605.0,650.0,460.0,420.0,330.0,255.0,270.0,185.0,185.0,85.0,100.0,15.0,35.0,10.0,0.0,710.0,2785.0,595.0,3050.0,625.0,8180.0,845.0,500.0,3595.0,665.0,10880.0,16215.0,645.0,1755.0,580.0,10.0,18055.0,25.0,220.0,45.0,1280.0,11415.0,6580.0,1200.0,345.0,135.0,1355.0,750.0,1110.0,1190.0,930.0,840.0,920.0,945.0,995.0,955.0,1735.0,1595.0,1245.0,1110.0,800.0,1300.0,745.0,1160.0,16650.0,10935.0,1960.0,1445.0,2495.0,3045.0,1970.0,2745.0,635.0,4525.0,9885.0,2390.0,3360.0,700.0,4190.0,3675.0,425.0,940.0,1150.0,1535.0,1870.0,2730.0,6325.0,125.0
Clairlea-Birchmount,8.9,3632.0,775.0,705.0,895.0,810.0,965.0,805.0,875.0,915.0,905.0,1010.0,935.0,1045.0,840.0,1015.0,1065.0,1035.0,1140.0,1130.0,945.0,950.0,695.0,775.0,525.0,630.0,345.0,390.0,235.0,330.0,210.0,315.0,140.0,220.0,60.0,175.0,15.0,45.0,1720.0,3750.0,710.0,3305.0,465.0,3285.0,245.0,130.0,1315.0,110.0,12120.0,7120.0,635.0,1235.0,1320.0,3135.0,1965.0,1015.0,1045.0,725.0,1315.0,1905.0,2525.0,1875.0,1755.0,1195.0,150.0,115.0,270.0,305.0,435.0,470.0,455.0,480.0,480.0,520.0,875.0,755.0,700.0,685.0,515.0,965.0,545.0,520.0,12665.0,13115.0,2250.0,1465.0,3305.0,4275.0,1820.0,530.0,445.0,4205.0,4965.0,975.0,1015.0,280.0,1465.0,3500.0,10.0,1545.0,675.0,1585.0,615.0,6060.0,6065.0,45.0
