,Population Change 2011-2016,Population density per square kilometre,"No certificate, diploma or degree",Secondary (high) school diploma or equivalency certificate,Apprenticeship or trades certificate or diploma,"College, CEGEP or other non-university certificate or diploma",University certificate or diploma below bachelor level,Bachelor's degree,University certificate or diploma above bachelor level,"Degree in medicine, dentistry, veterinary medicine or optometry",Master's degree,Earned doctorate,Married or living common law,Never married,Separated,Divorced,Widowed,Single-detached house,Apartment in a building that has five or more storeys,Semi-detached house,Row house,Apartment or flat in a duplex,Apartment in a building that has fewer than five storeys,1 person,2 persons,3 persons,4 persons,5 or more persons,"$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999",Non-immigrants,Before 1981,1981 to 1990,1991 to 2000,2001 to 2010,2011 to 2016,Non-permanent residents,North American Aboriginal origins,Other North American origins,British Isles origins,French origins,Western European origins (except French origins),Northern European origins (except British Isles origins),Eastern European origins,Southern European origins,Jewish,Caribbean origins,Latin; Central and South American origins,African origins,West Central Asian and Middle Eastern origins,South Asian origins,East and Southeast Asian origins,Oceania origins,Male: 15 to 24 years,Male: 25 to 34 years,Male: 35 to 44 years,Male: 45 to 54 years,Male: 55 to 64 years,Male: 65 and above,Female: 15 to 24 years,Female: 25 to 34 years,Female: 35 to 44 years,Female: 45 to 54 years,Female: 55 to 64 years,Female: 65 and above,"Under $10,000","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999"
Beechborough-Greenbrook,1.4,3614.0,790.0,1015.0,375.0,735.0,140.0,355.0,70.0,10.0,60.0,10.0,2290.0,2020.0,360.0,535.0,255.0,665.0,665.0,80.0,15.0,90.0,1130.0,870.0,765.0,475.0,320.0,225.0,235.0,200.0,135.0,125.0,95.0,125.0,85.0,90.0,2685.0,815.0,750.0,775.0,725.0,360.0,260.0,85.0,620.0,465.0,100.0,100.0,10.0,220.0,2070.0,10.0,1400.0,385.0,730.0,105.0,410.0,840.0,0.0,425.0,425.0,375.0,445.0,440.0,435.0,430.0,475.0,485.0,550.0,435.0,520.0,110.0,355.0,380.0,400.0,315.0
Bendale,7.5,4011.0,2075.0,4010.0,620.0,3230.0,460.0,3540.0,345.0,105.0,990.0,55.0,13310.0,8295.0,720.0,1380.0,1705.0,3870.0,4850.0,290.0,325.0,1075.0,340.0,2805.0,3190.0,1850.0,1465.0,1465.0,1090.0,930.0,780.0,675.0,510.0,980.0,500.0,440.0,11675.0,2890.0,2050.0,4135.0,4820.0,1970.0,1555.0,300.0,2915.0,4395.0,795.0,880.0,135.0,985.0,3130.0,15.0,1680.0,1020.0,1100.0,1530.0,8225.0,8345.0,25.0,2325.0,2130.0,1675.0,1960.0,1710.0,2255.0,2285.0,2285.0,1870.0,2120.0,1820.0,2990.0,855.0,725.0,935.0,1165.0,1190.0
Birchcliffe-Cliffside,2.0,3765.0,1210.0,3195.0,640.0,2805.0,390.0,2865.0,285.0,40.0,985.0,105.0,9905.0,5765.0,620.0,1465.0,1190.0,4900.0,945.0,425.0,40.0,880.0,1960.0,2960.0,2860.0,1460.0,1320.0,605.0,775.0,640.0,625.0,545.0,450.0,950.0,595.0,1075.0,15430.0,2345.0,820.0,1090.0,1335.0,485.0,190.0,625.0,5365.0,10875.0,1855.0,2680.0,545.0,2120.0,2955.0,60.0,840.0,440.0,545.0,315.0,1530.0,2785.0,95.0,1235.0,1130.0,1415.0,1855.0,1725.0,1710.0,1190.0,1190.0,1585.0,1940.0,1800.0,2205.0,485.0,675.0,815.0,780.0,825.0
Black Creek,-1.5,6282.0,3590.0,3155.0,785.0,1920.0,270.0,1015.0,65.0,45.0,120.0,40.0,7025.0,6730.0,905.0,1390.0,1070.0,680.0,4065.0,660.0,1140.0,155.0,630.0,1660.0,1820.0,1355.0,1215.0,1260.0,805.0,595.0,470.0,355.0,255.0,365.0,145.0,120.0,8175.0,2170.0,2010.0,2965.0,3515.0,2045.0,675.0,220.0,1840.0,1260.0,335.0,320.0,35.0,665.0,2295.0,20.0,3445.0,2100.0,3320.0,2045.0,2320.0,4760.0,0.0,1605.0,1360.0,1165.0,1340.0,1105.0,1225.0,1680.0,1650.0,1465.0,1575.0,1340.0,1615.0,320.0,925.0,1000.0,1010.0,985.0
Blake-Jones,-0.5,8134.0,485.0,780.0,220.0,740.0,100.0,1380.0,140.0,20.0,550.0,90.0,3240.0,2195.0,205.0,435.0,255.0,495.0,470.0,815.0,370.0,170.0,795.0,965.0,955.0,525.0,410.0,265.0,220.0,170.0,155.0,150.0,135.0,280.0,235.0,380.0,5175.0,745.0,360.0,565.0,550.0,210.0,90.0,345.0,1700.0,2950.0,740.0,900.0,305.0,770.0,1060.0,130.0,475.0,180.0,645.0,275.0,525.0,1270.0,25.0,455.0,540.0,625.0,560.0,445.0,405.0,430.0,565.0,685.0,630.0,505.0,480.0,150.0,435.0,295.0,280.0,235.0
Briar Hill-Belgravia,-0.3,7791.0,1095.0,1970.0,485.0,1690.0,370.0,2095.0,260.0,55.0,525.0,60.0,6210.0,4155.0,410.0,920.0,680.0,1610.0,2395.0,155.0,75.0,385.0,1100.0,1720.0,1625.0,1070.0,820.0,485.0,540.0,535.0,455.0,345.0,290.0,490.0,255.0,235.0,5280.0,1920.0,995.0,1900.0,2330.0,1425.0,375.0,135.0,1180.0,1515.0,465.0,635.0,65.0,1475.0,4900.0,210.0,980.0,1185.0,565.0,425.0,445.0,3775.0,10.0,820.0,1125.0,975.0,1045.0,860.0,820.0,850.0,1085.0,1170.0,1305.0,1065.0,1260.0,250.0,495.0,605.0,610.0,615.0
Bridle Path-Sunnybrook-York Mills,6.3,1040.0,55.0,485.0,55.0,310.0,120.0,1810.0,275.0,310.0,990.0,120.0,4855.0,2170.0,130.0,335.0,345.0,2275.0,590.0,40.0,230.0,30.0,80.0,625.0,1010.0,550.0,600.0,460.0,110.0,130.0,135.0,105.0,110.0,245.0,200.0,1730.0,5880.0,1035.0,450.0,530.0,795.0,330.0,160.0,40.0,1615.0,3380.0,640.0,1050.0,275.0,1395.0,1265.0,215.0,110.0,150.0,235.0,805.0,410.0,1815.0,60.0,755.0,330.0,365.0,680.0,725.0,850.0,665.0,385.0,495.0,835.0,805.0,930.0,125.0,70.0,90.0,90.0,105.0
Broadview North,-0.6,6764.0,725.0,1410.0,320.0,1395.0,195.0,1900.0,210.0,45.0,790.0,80.0,4730.0,3620.0,365.0,835.0,480.0,850.0,3325.0,440.0,80.0,150.0,815.0,2440.0,1750.0,765.0,515.0,190.0,545.0,415.0,330.0,230.0,220.0,325.0,230.0,345.0,6240.0,1555.0,465.0,1000.0,1095.0,680.0,300.0,180.0,1570.0,3560.0,890.0,1045.0,280.0,1360.0,3650.0,65.0,420.0,450.0,345.0,525.0,655.0,1365.0,15.0,505.0,920.0,920.0,890.0,650.0,805.0,540.0,1025.0,995.0,935.0,800.0,1050.0,260.0,575.0,725.0,750.0,690.0
Brookhaven-Amesbury,-0.2,5045.0,2200.0,2755.0,795.0,2030.0,300.0,1215.0,165.0,20.0,210.0,25.0,6690.0,5265.0,685.0,1070.0,685.0,1790.0,3745.0,240.0,25.0,135.0,540.0,1545.0,1760.0,1335.0,1045.0,780.0,700.0,550.0,440.0,310.0,290.0,455.0,210.0,205.0,7580.0,1970.0,1735.0,2140.0,2415.0,1475.0,390.0,135.0,1555.0,1500.0,415.0,545.0,50.0,655.0,4545.0,45.0,3045.0,2025.0,2440.0,350.0,1245.0,3140.0,25.0,1200.0,1160.0,1030.0,1195.0,1035.0,925.0,1275.0,1390.0,1370.0,1485.0,1145.0,1195.0,240.0,595.0,815.0,915.0,775.0
Cabbagetown-South St. James Town,-3.2,8335.0,255.0,1195.0,250.0,1240.0,250.0,2285.0,315.0,70.0,1110.0,230.0,4590.0,4685.0,285.0,805.0,515.0,160.0,3375.0,460.0,630.0,160.0,1640.0,3320.0,2175.0,580.0,265.0,95.0,545.0,440.0,390.0,295.0,240.0,445.0,300.0,720.0,6965.0,1180.0,575.0,670.0,980.0,365.0,260.0,315.0,2080.0,5215.0,1160.0,1835.0,310.0,1545.0,1275.0,225.0,395.0,365.0,335.0,245.0,525.0,1710.0,30.0,500.0,1105.0,1060.0,1325.0,1065.0,1105.0,530.0,940.0,690.0,720.0,650.0,1155.0,360.0,860.0,650.0,590.0,610.0
Caledonia-Fairbank,1.1,6464.0,1640.0,1475.0,455.0,1155.0,180.0,765.0,65.0,20.0,160.0,20.0,4585.0,2690.0,250.0,480.0,450.0,1680.0,165.0,435.0,20.0,440.0,940.0,835.0,1075.0,760.0,645.0,370.0,340.0,290.0,285.0,275.0,215.0,385.0,220.0,130.0,4275.0,1540.0,1185.0,910.0,965.0,685.0,345.0,65.0,965.0,1050.0,310.0,295.0,40.0,370.0,5390.0,25.0,710.0,960.0,330.0,120.0,275.0,1425.0,0.0,665.0,795.0,695.0,770.0,650.0,610.0,560.0,775.0,725.0,825.0,695.0,720.0,130.0,225.0,380.0,405.0,395.0
Casa Loma,4.6,5683.0,115.0,715.0,120.0,750.0,85.0,2355.0,225.0,165.0,1205.0,190.0,5275.0,3085.0,200.0,680.0,525.0,875.0,2680.0,265.0,200.0,155.0,1225.0,2275.0,1905.0,555.0,435.0,245.0,360.0,355.0,345.0,245.0,240.0,445.0,295.0,1385.0,7715.0,1240.0,355.0,485.0,520.0,285.0,295.0,180.0,2290.0,4715.0,895.0,1590.0,385.0,3155.0,1345.0,670.0,245.0,325.0,340.0,330.0,355.0,825.0,25.0,525.0,850.0,565.0,680.0,670.0,1170.0,550.0,1020.0,690.0,750.0,785.0,1505.0,275.0,320.0,385.0,415.0,370.0
Centennial Scarborough,2.1,2479.0,330.0,1385.0,275.0,1610.0,240.0,2230.0,145.0,40.0,650.0,50.0,6955.0,3150.0,180.0,465.0,465.0,3510.0,0.0,160.0,485.0,150.0,60.0,505.0,1345.0,925.0,1015.0,590.0,260.0,310.0,365.0,325.0,315.0,720.0,485.0,885.0,8305.0,1785.0,820.0,1060.0,1115.0,210.0,40.0,250.0,2435.0,4440.0,700.0,1210.0,170.0,1075.0,2190.0,10.0,970.0,365.0,520.0,410.0,2525.0,1895.0,15.0,955.0,680.0,710.0,1000.0,910.0,1175.0,895.0,690.0,845.0,1100.0,1045.0,1220.0,40.0,90.0,145.0,190.0,260.0
Church-Yonge Corridor,10.6,23044.0,710.0,2785.0,595.0,3050.0,625.0,8180.0,845.0,500.0,3595.0,665.0,10880.0,16215.0,645.0,1755.0,580.0,10.0,18055.0,25.0,220.0,45.0,1280.0,11415.0,6580.0,1200.0,345.0,135.0,1735.0,1595.0,1245.0,1110.0,800.0,1300.0,745.0,1160.0,16650.0,1960.0,1445.0,2495.0,3045.0,1970.0,2745.0,635.0,4525.0,9885.0,2390.0,3360.0,700.0,4190.0,3675.0,425.0,940.0,1150.0,1535.0,1870.0,2730.0,6325.0,125.0,2250.0,5250.0,2885.0,2610.0,1905.0,1620.0,2790.0,4780.0,1845.0,1415.0,1345.0,1380.0,2105.0,2300.0,1770.0,1865.0,1950.0
Clairlea-Birchmount,8.9,3632.0,1720.0,3750.0,710.0,3305.0,465.0,3285.0,245.0,130.0,1315.0,110.0,12120.0,7120.0,635.0,1235.0,1320.0,3135.0,1965.0,1015.0,1045.0,725.0,1315.0,1905.0,2525.0,1875.0,1755.0,1195.0,875.0,755.0,700.0,685.0,515.0,965.0,545.0,520.0,12665.0,2250.0,1465.0,3305.0,4275.0,1820.0,530.0,445.0,4205.0,4965.0,975.0,1015.0,280.0,1465.0,3500.0,10.0,1545.0,675.0,1585.0,615.0,6060.0,6065.0,45.0,1860.0,1780.0,1775.0,2205.0,1640.0,1530.0,1615.0,1925.0,2060.0,2165.0,1725.0,2105.0,265.0,575.0,905.0,935.0,1000.0
Clanton Park,12.7,3979.0,385.0,1835.0,420.0,1860.0,370.0,3020.0,305.0,155.0,885.0,135.0,7360.0,4320.0,395.0,905.0,720.0,2405.0,2315.0,10.0,15.0,555.0,1255.0,2040.0,1885.0,1075.0,895.0,665.0,625.0,530.0,480.0,350.0,285.0,555.0,330.0,825.0,8425.0,1960.0,800.0,1475.0,1905.0,1345.0,510.0,115.0,2185.0,1605.0,325.0,980.0,175.0,4225.0,3115.0,1235.0,460.0,470.0,850.0,1035.0,495.0,4550.0,55.0,970.0,1225.0,1145.0,1065.0,905.0,1030.0,950.0,1285.0,1460.0,1305.0,1035.0,1340.0,230.0,555.0,595.0,605.0,595.0
Cliffcrest,1.5,2273.0,715.0,2285.0,365.0,1945.0,240.0,1955.0,175.0,50.0,655.0,80.0,7245.0,4120.0,390.0,795.0,805.0,3380.0,1335.0,55.0,435.0,470.0,160.0,1495.0,1605.0,1090.0,1080.0,625.0,475.0,425.0,385.0,345.0,310.0,635.0,435.0,625.0,9795.0,1620.0,750.0,1310.0,1565.0,600.0,165.0,415.0,3175.0,5860.0,965.0,1390.0,200.0,1305.0,2165.0,45.0,945.0,510.0,460.0,390.0,2995.0,1990.0,40.0,1125.0,830.0,795.0,1270.0,1225.0,1190.0,1010.0,785.0,1020.0,1380.0,1225.0,1485.0,200.0,450.0,590.0,480.0,555.0
Corso Italia-Davenport,2.8,7478.0,1680.0,1870.0,550.0,1415.0,200.0,1875.0,145.0,10.0,715.0,155.0,6480.0,4120.0,335.0,620.0,635.0,1240.0,0.0,1230.0,105.0,610.0,2235.0,1285.0,1790.0,1135.0,835.0,455.0,490.0,375.0,385.0,385.0,320.0,585.0,355.0,425.0,7590.0,2435.0,1185.0,995.0,910.0,560.0,420.0,240.0,1810.0,2990.0,840.0,1145.0,245.0,1300.0,7220.0,120.0,625.0,1315.0,385.0,315.0,390.0,1165.0,40.0,750.0,1340.0,1110.0,1020.0,850.0,880.0,780.0,1320.0,1105.0,1030.0,900.0,1125.0,220.0,325.0,525.0,550.0,545.0
Danforth,2.4,8554.0,475.0,970.0,150.0,880.0,125.0,1825.0,200.0,20.0,790.0,105.0,4405.0,2450.0,230.0,500.0,405.0,685.0,330.0,1240.0,30.0,215.0,1410.0,1195.0,1100.0,720.0,640.0,265.0,255.0,250.0,215.0,200.0,155.0,370.0,335.0,625.0,6575.0,1310.0,410.0,440.0,460.0,235.0,165.0,260.0,2090.0,4105.0,835.0,1195.0,255.0,1155.0,2380.0,130.0,265.0,170.0,270.0,270.0,760.0,1260.0,90.0,440.0,670.0,780.0,705.0,565.0,750.0,475.0,720.0,835.0,675.0,615.0,750.0,145.0,435.0,350.0,300.0,295.0
Danforth East York,2.8,7881.0,815.0,1855.0,380.0,1915.0,290.0,2985.0,280.0,55.0,1195.0,220.0,8180.0,3980.0,350.0,855.0,785.0,2900.0,880.0,1700.0,35.0,550.0,945.0,2015.0,2180.0,1290.0,1095.0,450.0,505.0,435.0,435.0,440.0,365.0,825.0,600.0,840.0,11310.0,2420.0,775.0,955.0,1010.0,410.0,195.0,420.0,3230.0,6580.0,1360.0,2125.0,410.0,1670.0,4645.0,185.0,545.0,485.0,435.0,435.0,1110.0,2770.0,50.0,735.0,1045.0,1530.0,1300.0,950.0,1160.0,705.0,1060.0,1570.0,1395.0,1180.0,1485.0,195.0,515.0,630.0,625.0,600.0
Don Valley Village,1.2,6441.0,825.0,2490.0,540.0,2645.0,750.0,4720.0,430.0,285.0,1990.0,355.0,12825.0,6895.0,560.0,1425.0,1280.0,2120.0,5630.0,360.0,1415.0,145.0,305.0,2115.0,2990.0,2195.0,1715.0,955.0,995.0,900.0,745.0,580.0,530.0,835.0,485.0,690.0,7690.0,3005.0,1700.0,3445.0,5935.0,3785.0,1275.0,105.0,1575.0,2560.0,475.0,920.0,150.0,2545.0,2260.0,230.0,1005.0,720.0,1000.0,4460.0,2945.0,10660.0,10.0,1675.0,1930.0,1830.0,1860.0,1420.0,2000.0,1585.0,1955.0,2195.0,2080.0,1715.0,2675.0,530.0,660.0,950.0,1070.0,1030.0
Dorset Park,2.6,4146.0,1940.0,3565.0,725.0,2830.0,535.0,2985.0,200.0,60.0,905.0,95.0,10765.0,6580.0,670.0,1345.0,1400.0,2130.0,3770.0,335.0,1560.0,510.0,465.0,2110.0,2325.0,1720.0,1430.0,1190.0,960.0,810.0,680.0,550.0,435.0,635.0,360.0,250.0,9300.0,1990.0,2045.0,4055.0,4620.0,1960.0,385.0,285.0,2600.0,2350.0,525.0,580.0,125.0,600.0,2315.0,15.0,1830.0,695.0,1060.0,1875.0,7380.0,6805.0,0.0,1590.0,1520.0,1530.0,1825.0,1520.0,1570.0,1570.0,1735.0,1865.0,2015.0,1805.0,2205.0,295.0,675.0,945.0,1085.0,1120.0
Dovercourt-Wallace Emerson-Junction,5.8,9819.0,3395.0,5015.0,975.0,3880.0,520.0,6275.0,540.0,95.0,2410.0,380.0,15640.0,12370.0,875.0,1860.0,1405.0,1635.0,2265.0,2050.0,1140.0,1135.0,6875.0,4655.0,5020.0,2675.0,1905.0,1065.0,1325.0,1240.0,1090.0,945.0,750.0,1425.0,925.0,965.0,20635.0,5065.0,2890.0,2855.0,2255.0,1330.0,1185.0,650.0,5070.0,10065.0,2215.0,3455.0,775.0,3710.0,12080.0,535.0,1600.0,2205.0,1440.0,895.0,2390.0,5635.0,140.0,1925.0,4300.0,3030.0,2515.0,1935.0,2015.0,2015.0,4420.0,3040.0,2450.0,1985.0,2495.0,660.0,1415.0,1520.0,1570.0,1470.0
Downsview-Roding-CFB,1.1,2337.0,3965.0,5390.0,1365.0,4090.0,695.0,2805.0,335.0,100.0,520.0,50.0,14540.0,9730.0,1190.0,2135.0,1720.0,4330.0,3085.0,925.0,645.0,425.0,3720.0,3415.0,3665.0,2430.0,2095.0,1520.0,1310.0,1100.0,885.0,790.0,630.0,1050.0,575.0,550.0,14560.0,5675.0,2525.0,3865.0,4305.0,3145.0,945.0,395.0,2640.0,2765.0,750.0,760.0,170.0,1430.0,11710.0,135.0,3830.0,3955.0,2120.0,1525.0,1685.0,8230.0,0.0,2205.0,2245.0,2260.0,2585.0,2140.0,2515.0,2145.0,2440.0,2715.0,2825.0,2240.0,3040.0,405.0,1050.0,1460.0,1665.0,1620.0
Dufferin Grove,2.9,8540.0,1025.0,1405.0,290.0,1350.0,190.0,2320.0,205.0,55.0,875.0,140.0,5025.0,4195.0,275.0,600.0,405.0,310.0,1335.0,500.0,110.0,400.0,2700.0,2015.0,1840.0,775.0,510.0,290.0,480.0,450.0,345.0,315.0,235.0,445.0,225.0,335.0,6785.0,1675.0,875.0,660.0,705.0,480.0,535.0,235.0,1870.0,3575.0,940.0,1245.0,265.0,1715.0,3555.0,240.0,500.0,650.0,475.0,310.0,750.0,1600.0,30.0,520.0,1520.0,1115.0,705.0,635.0,685.0,545.0,1660.0,980.0,710.0,600.0,825.0,235.0,520.0,570.0,680.0,615.0
